iter	Passed	Remaining
0	147	147073
1	148	73958
2	149	49633
3	151	37620
4	151	30230
5	152	25313
6	153	21799
7	154	19151
8	155	17076
9	155	15432
10	157	14116
11	157	13002
12	158	12046
13	159	11232
14	160	10518
15	160	9890
16	161	9356
17	162	8865
18	163	8452
19	165	8099
20	166	7752
21	168	7482
22	170	7223
23	170	6952
24	171	6696
25	172	6459
26	173	6244
27	173	6039
28	174	5851
29	175	5683
30	176	5521
31	177	5366
32	178	5222
33	178	5084
34	179	4962
35	180	4838
36	181	4721
37	182	4613
38	183	4510
39	183	4412
40	184	4317
41	185	4227
42	186	4140
43	186	4058
44	187	3978
45	188	3912
46	189	3843
47	190	3773
48	191	3708
49	191	3647
50	192	3584
51	193	3523
52	194	3469
53	195	3419
54	196	3370
55	197	3321
56	197	3273
57	198	3224
58	199	3178
59	199	3132
60	200	3091
61	201	3050
62	202	3008
63	203	2969
64	204	2940
65	205	2905
66	206	2868
67	206	2834
68	207	2804
69	208	2770
70	209	2739
71	210	2707
72	210	2675
73	211	2644
74	211	2614
75	212	2585
76	213	2562
77	214	2535
78	215	2508
79	215	2482
80	216	2457
81	217	2432
82	217	2405
83	218	2382
84	219	2359
85	220	2338
86	220	2316
87	221	2294
88	222	2273
89	222	2252
90	223	2232
91	224	2212
92	224	2193
93	225	2178
94	226	2160
95	227	2142
96	228	2125
97	228	2107
98	229	2091
99	230	2074
100	231	2058
101	232	2043
102	233	2029
103	233	2015
104	234	2000
105	235	1986
106	236	1972
107	237	1958
108	238	1946
109	239	1936
110	240	1927
111	241	1916
112	242	1903
113	243	1891
114	244	1879
115	246	1874
116	247	1866
117	248	1856
118	249	1845
119	249	1832
120	251	1824
121	251	1813
122	252	1803
123	254	1796
124	255	1788
125	256	1776
126	257	1773
127	258	1763
128	259	1753
129	260	1742
130	261	1731
131	261	1721
132	262	1711
133	263	1702
134	264	1693
135	265	1684
136	266	1676
137	267	1668
138	267	1659
139	268	1651
140	270	1646
141	270	1636
142	271	1628
143	272	1620
144	273	1611
145	274	1602
146	274	1593
147	275	1586
148	276	1578
149	277	1570
150	277	1562
151	278	1555
152	279	1548
153	280	1540
154	281	1533
155	282	1526
156	282	1519
157	283	1511
158	284	1504
159	285	1497
160	285	1489
161	286	1482
162	287	1474
163	288	1470
164	289	1464
165	290	1458
166	290	1451
167	291	1444
168	292	1438
169	293	1431
170	294	1425
171	294	1419
172	295	1413
173	296	1407
174	297	1401
175	298	1395
176	298	1389
177	299	1383
178	300	1377
179	301	1372
180	302	1366
181	302	1361
182	303	1355
183	304	1352
184	305	1346
185	306	1340
186	307	1335
187	308	1331
188	309	1326
189	309	1320
190	310	1315
191	311	1311
192	312	1305
193	312	1300
194	313	1295
195	314	1290
196	315	1285
197	316	1280
198	317	1276
199	317	1271
200	318	1266
201	319	1261
202	320	1257
203	320	1252
204	321	1247
205	322	1243
206	323	1238
207	324	1234
208	324	1229
209	326	1227
210	327	1224
211	328	1220
212	328	1215
213	329	1211
214	330	1206
215	331	1202
216	331	1197
217	333	1195
218	333	1191
219	334	1186
220	335	1182
221	336	1178
222	336	1173
223	337	1169
224	338	1165
225	339	1161
226	339	1157
227	340	1152
228	341	1148
229	342	1145
230	342	1141
231	343	1137
232	344	1133
233	344	1129
234	345	1125
235	346	1121
236	347	1118
237	347	1114
238	348	1110
239	349	1106
240	350	1102
241	351	1101
242	352	1098
243	353	1095
244	354	1092
245	355	1088
246	355	1085
247	356	1081
248	357	1078
249	358	1074
250	359	1071
251	359	1068
252	360	1065
253	361	1061
254	362	1058
255	362	1054
256	364	1054
257	365	1051
258	366	1048
259	367	1044
260	367	1041
261	368	1038
262	369	1035
263	370	1032
264	371	1029
265	372	1026
266	372	1023
267	373	1020
268	374	1017
269	375	1014
270	376	1012
271	377	1010
272	378	1007
273	379	1004
274	379	1001
275	380	998
276	381	995
277	382	993
278	383	991
279	384	988
280	385	985
281	385	982
282	386	979
283	387	976
284	388	974
285	389	971
286	390	968
287	390	966
288	392	964
289	392	961
290	393	959
291	395	959
292	397	957
293	397	955
294	398	952
295	399	949
296	400	947
297	400	944
298	401	941
299	402	939
300	403	936
301	404	933
302	405	932
303	405	929
304	406	926
305	407	925
306	408	923
307	409	920
308	410	918
309	411	915
310	411	912
311	412	909
312	413	907
313	414	905
314	415	902
315	416	901
316	417	899
317	418	897
318	419	895
319	421	895
320	422	892
321	422	890
322	423	888
323	424	885
324	425	883
325	426	881
326	427	879
327	428	877
328	428	874
329	429	872
330	430	869
331	431	867
332	431	865
333	433	863
334	434	862
335	435	859
336	436	858
337	437	856
338	438	854
339	439	853
340	440	851
341	441	849
342	442	847
343	443	844
344	443	842
345	444	840
346	445	837
347	445	835
348	446	833
349	447	831
350	448	829
351	449	827
352	450	826
353	451	824
354	452	822
355	453	820
356	454	818
357	455	815
358	455	813
359	456	811
360	457	810
361	458	807
362	459	805
363	460	803
364	460	801
365	461	799
366	462	797
367	463	795
368	464	793
369	464	791
370	465	789
371	466	787
372	466	784
373	467	782
374	468	780
375	468	778
376	470	777
377	471	775
378	472	773
379	472	771
380	473	769
381	474	768
382	475	766
383	476	764
384	477	763
385	478	761
386	479	759
387	480	757
388	481	755
389	482	755
390	483	753
391	484	751
392	484	749
393	485	747
394	486	745
395	487	743
396	488	741
397	488	739
398	489	737
399	490	735
400	491	733
401	491	731
402	492	729
403	493	727
404	493	725
405	494	723
406	495	721
407	496	719
408	496	717
409	497	716
410	498	714
411	499	712
412	499	710
413	500	708
414	501	706
415	502	704
416	502	703
417	503	701
418	504	699
419	504	697
420	505	695
421	506	693
422	507	691
423	507	690
424	508	688
425	509	686
426	510	684
427	510	682
428	511	680
429	512	678
430	512	676
431	513	675
432	514	674
433	515	672
434	516	670
435	516	668
436	517	666
437	518	665
438	519	663
439	519	661
440	520	659
441	521	658
442	522	656
443	522	654
444	523	653
445	524	651
446	525	649
447	525	647
448	527	646
449	527	645
450	528	643
451	529	641
452	530	640
453	530	638
454	531	636
455	532	635
456	533	633
457	534	632
458	534	630
459	535	628
460	536	627
461	537	625
462	537	623
463	538	622
464	539	620
465	540	618
466	540	617
467	541	615
468	542	614
469	543	612
470	543	610
471	544	609
472	545	607
473	546	606
474	547	604
475	547	603
476	548	601
477	549	599
478	549	598
479	550	596
480	551	594
481	552	593
482	552	591
483	553	590
484	554	588
485	554	586
486	555	585
487	556	583
488	557	582
489	558	580
490	558	579
491	559	578
492	560	576
493	561	575
494	562	573
495	562	571
496	563	570
497	564	568
498	565	567
499	565	565
500	566	564
501	567	562
502	567	561
503	568	559
504	569	557
505	570	556
506	571	555
507	571	553
508	572	552
509	573	550
510	574	549
511	574	547
512	575	546
513	576	545
514	577	543
515	578	542
516	579	541
517	579	539
518	580	538
519	581	536
520	582	535
521	582	533
522	583	532
523	584	530
524	585	529
525	585	527
526	586	526
527	587	525
528	588	523
529	589	522
530	589	521
531	590	519
532	591	518
533	592	516
534	592	515
535	593	513
536	594	512
537	595	510
538	595	509
539	596	508
540	597	506
541	598	505
542	598	503
543	599	502
544	600	501
545	600	499
546	602	498
547	602	497
548	603	495
549	604	494
550	605	493
551	605	491
552	606	490
553	607	488
554	608	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	481
560	612	479
561	613	478
562	614	476
563	615	475
564	616	474
565	616	472
566	617	471
567	618	470
568	619	468
569	619	467
570	620	466
571	621	465
572	622	463
573	622	462
574	623	461
575	624	459
576	625	458
577	625	457
578	626	455
579	627	454
580	628	453
581	629	451
582	630	450
583	630	449
584	631	448
585	632	446
586	633	445
587	633	444
588	634	442
589	635	441
590	635	440
591	636	438
592	637	437
593	637	436
594	638	434
595	639	433
596	640	432
597	640	430
598	641	429
599	642	428
600	642	426
601	643	425
602	644	424
603	645	423
604	645	421
605	646	420
606	647	419
607	648	417
608	648	416
609	649	415
610	650	413
611	650	412
612	651	411
613	652	410
614	653	408
615	654	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	398
623	659	397
624	660	396
625	661	395
626	661	393
627	662	392
628	663	391
629	663	389
630	665	389
631	666	387
632	666	386
633	667	385
634	668	384
635	668	382
636	669	381
637	670	380
638	671	379
639	671	377
640	672	376
641	673	375
642	673	374
643	674	372
644	675	371
645	675	370
646	676	369
647	677	367
648	678	366
649	678	365
650	679	364
651	680	363
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	685	354
659	685	353
660	686	352
661	687	350
662	688	349
663	688	348
664	689	347
665	690	346
666	691	345
667	691	343
668	692	342
669	693	341
670	693	340
671	694	338
672	695	337
673	696	336
674	697	335
675	697	334
676	698	333
677	699	332
678	699	330
679	700	329
680	701	328
681	702	327
682	702	326
683	703	325
684	704	323
685	705	322
686	705	321
687	706	320
688	707	319
689	707	318
690	708	316
691	709	315
692	710	314
693	710	313
694	711	312
695	712	311
696	712	309
697	713	308
698	714	307
699	715	306
700	715	305
701	716	304
702	717	303
703	718	302
704	719	300
705	719	299
706	720	298
707	721	297
708	722	296
709	722	295
710	723	294
711	724	292
712	725	291
713	725	290
714	726	289
715	727	288
716	727	287
717	728	286
718	729	285
719	730	283
720	730	282
721	731	281
722	732	280
723	733	279
724	733	278
725	734	277
726	735	276
727	736	275
728	736	273
729	737	272
730	738	271
731	738	270
732	739	269
733	740	268
734	741	267
735	741	266
736	742	265
737	743	263
738	744	262
739	744	261
740	745	260
741	746	259
742	747	258
743	747	257
744	748	256
745	749	255
746	750	254
747	750	252
748	751	251
749	752	250
750	753	249
751	754	248
752	755	247
753	755	246
754	756	245
755	757	244
756	758	243
757	759	242
758	760	241
759	760	240
760	761	239
761	762	238
762	763	237
763	763	235
764	764	234
765	765	233
766	765	232
767	766	231
768	767	230
769	767	229
770	768	228
771	769	227
772	770	226
773	770	225
774	771	224
775	772	223
776	773	221
777	774	220
778	774	219
779	775	218
780	776	217
781	777	216
782	778	215
783	778	214
784	779	213
785	780	212
786	781	211
787	781	210
788	782	209
789	782	208
790	783	207
791	784	206
792	785	205
793	786	203
794	787	202
795	787	201
796	788	200
797	789	199
798	789	198
799	790	197
800	791	196
801	792	195
802	792	194
803	793	193
804	794	192
805	794	191
806	795	190
807	796	189
808	797	188
809	797	187
810	798	186
811	799	185
812	799	183
813	800	182
814	801	182
815	803	181
816	804	180
817	805	179
818	805	178
819	806	177
820	807	176
821	808	174
822	809	173
823	809	172
824	810	171
825	811	170
826	812	169
827	812	168
828	813	167
829	814	166
830	816	165
831	816	164
832	817	163
833	818	162
834	819	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	824	154
842	824	153
843	825	152
844	826	151
845	826	150
846	828	149
847	829	148
848	830	147
849	831	146
850	831	145
851	832	144
852	833	143
853	834	142
854	835	141
855	835	140
856	836	139
857	837	138
858	838	137
859	838	136
860	839	135
861	840	134
862	841	133
863	842	132
864	843	131
865	843	130
866	844	129
867	845	128
868	846	127
869	847	126
870	847	125
871	848	124
872	849	123
873	850	122
874	851	121
875	851	120
876	852	119
877	853	118
878	854	117
879	854	116
880	855	115
881	856	114
882	857	113
883	857	112
884	858	111
885	859	110
886	860	109
887	861	108
888	861	107
889	862	106
890	863	105
891	864	104
892	864	103
893	865	102
894	866	101
895	867	100
896	868	99
897	868	98
898	869	97
899	870	96
900	871	95
901	871	94
902	872	93
903	873	92
904	873	91
905	874	90
906	875	89
907	876	88
908	876	87
909	877	86
910	878	85
911	879	84
912	880	83
913	880	82
914	881	81
915	882	80
916	883	79
917	883	78
918	884	77
919	885	77
920	886	76
921	887	75
922	887	74
923	888	73
924	888	72
925	889	71
926	890	70
927	891	69
928	892	68
929	893	67
930	893	66
931	894	65
932	895	64
933	896	63
934	897	62
935	897	61
936	898	60
937	899	59
938	899	58
939	900	57
940	901	56
941	902	55
942	903	54
943	904	53
944	904	52
945	905	51
946	906	50
947	906	49
948	907	48
949	908	47
950	909	46
951	910	45
952	911	44
953	912	43
954	913	43
955	913	42
956	914	41
957	915	40
958	916	39
959	916	38
960	917	37
961	917	36
962	918	35
